NZ_CP014267_1_AXA72_RS02980	NZ_CP021325_1_CA173_RS01320	47.7
NZ_CP014267_1_AXA72_RS01330	NZ_CP021325_1_CA173_RS00270	30.8
NZ_CP014267_1_AXA72_RS01210	NZ_CP021325_1_CA173_RS08930	40.9
NZ_CP014267_1_AXA72_RS02025	NZ_CP021325_1_CA173_RS01220	32.9
NZ_CP014267_1_AXA72_RS00275	NZ_CP021325_1_CA173_RS08310	48.9
NZ_CP014267_1_AXA72_RS00275	NZ_CP021325_1_CA173_RS05545	33.6
NZ_CP014267_1_AXA72_RS02200	NZ_CP021325_1_CA173_RS08940	43.2
NZ_CP014267_1_AXA72_RS02200	NZ_CP021325_1_CA173_RS10900	21.4
NZ_CP014267_1_AXA72_RS02200	NZ_CP021325_1_CA173_RS08380	23.1
NZ_CP014267_1_AXA72_RS02200	NZ_CP021325_1_CA173_RS00880	36.5
NZ_CP014267_1_AXA72_RS02830	NZ_CP021325_1_CA173_RS07595	47.3
NZ_CP014267_1_AXA72_RS01290	NZ_CP021325_1_CA173_RS13365	26.1
NZ_CP014267_1_AXA72_RS01475	NZ_CP021325_1_CA173_RS06965	33.3
NZ_CP014267_1_AXA72_RS01410	NZ_CP021325_1_CA173_RS09900	30.5
NZ_CP014267_1_AXA72_RS01410	NZ_CP021325_1_CA173_RS03165	25.5
NZ_CP014267_1_AXA72_RS03595	NZ_CP021325_1_CA173_RS13230	44.4
NZ_CP014267_1_AXA72_RS00750	NZ_CP021325_1_CA173_RS07985	26.4
NZ_CP014267_1_AXA72_RS03480	NZ_CP021325_1_CA173_RS13225	54.3
NZ_CP014267_1_AXA72_RS02235	NZ_CP021325_1_CA173_RS05650	36.2
NZ_CP014267_1_AXA72_RS02235	NZ_CP021325_1_CA173_RS07455	37.0
NZ_CP014267_1_AXA72_RS02235	NZ_CP021325_1_CA173_RS13345	25.7
NZ_CP014267_1_AXA72_RS02235	NZ_CP021325_1_CA173_RS12890	23.6
NZ_CP014267_1_AXA72_RS03615	NZ_CP021325_1_CA173_RS07160	36.8
NZ_CP014267_1_AXA72_RS02725	NZ_CP021325_1_CA173_RS07370	35.3
NZ_CP014267_1_AXA72_RS02725	NZ_CP021325_1_CA173_RS08515	43.9
NZ_CP014267_1_AXA72_RS02180	NZ_CP021325_1_CA173_RS08445	36.5
NZ_CP014267_1_AXA72_RS01420	NZ_CP021325_1_CA173_RS12775	34.9
NZ_CP014267_1_AXA72_RS00995	NZ_CP021325_1_CA173_RS14170	37.0
NZ_CP014267_1_AXA72_RS03220	NZ_CP021325_1_CA173_RS13775	33.5
NZ_CP014267_1_AXA72_RS01435	NZ_CP021325_1_CA173_RS07585	36.0
NZ_CP014267_1_AXA72_RS01995	NZ_CP021325_1_CA173_RS07015	35.7
NZ_CP014267_1_AXA72_RS03900	NZ_CP021325_1_CA173_RS00005	28.8
NZ_CP014267_1_AXA72_RS00440	NZ_CP021325_1_CA173_RS12525	32.6
NZ_CP014267_1_AXA72_RS00440	NZ_CP021325_1_CA173_RS01830	34.8
NZ_CP014267_1_AXA72_RS00440	NZ_CP021325_1_CA173_RS02180	30.5
NZ_CP014267_1_AXA72_RS00440	NZ_CP021325_1_CA173_RS03240	28.5
